Dst Port,Protocol,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min
8080,0.08896882408388285,0.07882650757219854,0.3844727127952224,-0.4109721936548467,0.8082114866381116,-0.8795116460946536,-0.16280850652887216,-0.2123684785210768,-0.3949070589111807,-1.1021378425877226,0.6067019174616892,0.41468511777715705,0.24938954330287086,-0.3631482696389892,-0.2528168124651234,-0.16812175576772176,-0.11983907963603707,0.39754751627439966,-0.2472662664017952,-0.42836295291526777,0.07331118574583396,0.021274803846655598,0.2517564029862342,0.6943776666562489,-0.20349416631062317,0.46608415135462367,0.07107176067134388,0.5121924150234963,0.6160653413442276,-0.3786453109902771,0.9897361040955921,0.09054896259688046,-0.5736521809012364,-0.569466325514444,0.7365668851323842,0.6571770371761881,0.5482617080112941,-0.27060719663917293,-0.18681838144325733,-0.787864418108385,-0.1459375952298039,0.08532004680513543,0.7500895494043119,-0.1377365038912779,-0.16685700951014873,0.14469190542095375,0.4252811708638697,0.7764006166026839,-0.3497110466264048,-0.08548251918723884,0.0684771056712137,-0.13312573839094435,-0.310245515352961,-0.12848529585911686,-0.6090979817670994,-0.3031228481321272,-0.6165286130174855,0.006067327706544259,-0.19578284968435206,-0.272746129849112,0.007984502084698152,-1.2366906728012612,-0.15850314353408412,0.09730823118531966,0.4874016462881673,0.3045609917978271,0.6352442854662677,-0.7167117429292359,0.5232451665543714,0.14939699203404325,-0.2684956498974878,0.05404831566863723,1.5627321194775154,0.07266340771924731,0.04016583853530615,0.42953134062877524,-0.10948307182978495
1433,5.77860852698148,0.18199102392640576,6.168760254217222,3.9763691925212004,3.6762750899997974,9.155827598735462,4.214926951379718,4.047673700458064,2.5160816189049036,2.796644781568744,8.630849403367808,8.055907954553334,3.4557206046409217,10.395475795092143,2.4193644746332197,5.554519736933945,5.157256241884632,1.9697835378861566,5.193474124197166,1.7231590326970858,7.807995728160545,4.792658692209744,3.5307017020944804,3.370172025316379,5.222405114724031,-2.392321496793439,6.20863258908445,3.1173684904845342,1.0958299096665964,2.0264854425530987,4.986077536615326,1.9322932317489165,2.8571777327931764,9.181761907341853,1.4313469487043768,-0.9046062816647735,2.755521076759128,1.3973147876262995,7.4775059098195005,1.5409323001374164,0.35233619388520854,6.9239008366000565,2.52063790005728,8.297174646823006,2.3812789656552305,-1.5437410457409753,0.4115114488346645,-3.6949038987555483,-4.164767375838945,3.954001537590214,5.9988854638680404,7.492601966921542,4.563413400348965,6.8163659801316845,2.407553676000581,5.497332084356002,-1.7562797467273716,2.6337834260205235,7.530559564324697,2.3130439099875284,3.3318253290255178,7.7102495595082825,5.061590518621045,-0.5500879475315923,7.122647157086466,7.685717090412751,1.009812215415256,7.9291773260561795,4.662559238584821,4.233678984385227,-0.6335763410473527,6.710718943278868,5.854868109358342,6.376005984246515,5.8178625258980965,4.547335323971133,2.300134224183367
22,0.6690298016512618,0.7552762819893407,-0.16121748231732985,-0.1682132155503824,-0.9881408329098506,0.34009846664911364,-0.7543282217653013,-0.724567740331908,-0.15186888208148944,-0.5528644377410502,-0.48087240869725356,0.023547633969904877,0.4407352153283657,0.2697489838343547,0.09472178099001206,0.5734554768316712,0.06381041104969412,-0.2633327409632505,-0.38503502991444516,0.2761739967843541,-0.5505216210911392,0.1744058859424013,-0.2141828913882946,-0.4189900923379711,-0.42762465581491443,0.4826720453766005,-0.42878139614412075,-0.1396092737614975,-0.23433188654081377,0.5295763308800465,0.7691522641675549,0.45442383059189173,-0.18782312476280355,0.17112975001696895,-0.4548468655731282,0.10521149971054343,-0.8785447898655949,0.11764264439349006,-0.027591013036008763,0.22037607131120251,-0.006159935147297141,0.41752825455347986,-0.38174715664777187,0.37823630749168674,0.23615813803533148,0.5447461386058416,0.578347443999233,-0.4759545354674816,0.2585163389282258,-0.5828420455448682,0.5798338186276937,-0.42656224350683725,-0.1900116971835024,0.10877704607430737,0.36923939068553,0.1856513465129469,0.3828177603038658,0.00624028567011241,0.1220492353383296,-0.8834080459728795,0.5130450882029379,-0.14558551394726665,-0.2152186091050432,0.9684040748398338,-1.3544155820762176,0.04764466683215071,-1.1199338599282258,0.1697509276201144,-0.34956059431812425,-1.4671450391833591,0.5445649280274353,-0.6448860046221149,0.47436921129436643,-0.48733305570644475,-0.23214013016967466,-1.1417965315092573,0.21232043097544162
22,1.3745038673813328,-0.40921603767244014,0.2772115949939622,0.7480097771966436,0.8591217519022184,0.09027478845493485,-0.653821467080028,-0.8974483243782508,0.4132339317098553,0.17126447216444693,0.06406428500681083,0.14132283229983772,0.489257956118848,0.27317170294587156,0.1933276803826647,-0.29679136062491557,0.5197395425202761,-0.2886502197488543,0.48387320233924236,-0.1963273912111092,0.29471457857457034,0.8818060717610324,0.330286444561776,0.7081748945063012,-0.18571694535933914,0.0480803681525282,-0.17730702162938294,-0.829850085452344,0.5343551133982226,0.2844389178045613,0.24896101556966493,0.6158829370003931,-0.5677057860764287,-0.6876826744791694,0.6206836064988819,-0.03517070978386219,0.10742525403702648,-0.7335508553125765,0.7360624648078783,0.3356277253438873,-0.2878001810330502,1.0428510432582319,-0.6817336037894539,-0.16470842034877028,0.4934806792768083,0.5766386233907677,-0.7465672241082777,-0.14168430448474367,0.37289912532998554,0.7365299981784857,0.6944619662916408,0.35021733157964585,0.04484319614629596,-0.08968782767384557,0.24905988042814434,0.7170096600321785,-0.10701049582255359,-0.13658533626241845,0.5726267213184022,0.5308045917313353,-0.24994774210399595,-0.6593787977666036,-0.8567218229481525,0.06508294612977313,-0.5522987113568524,0.4481303564728578,-0.8583677039343899,0.8068150462941724,-0.16839807888830122,-0.3993656760407426,-0.27057856020817944,-0.43238379012373324,0.7573521377541506,0.3358149191733297,0.04842562546669095,-0.6014397445806611,-0.02752148278118442
443,-0.2762846730594262,-0.9365029154653103,1.022240778599972,-0.49861414371938806,-0.5295185610060488,0.5518600068612982,-0.19224456052075897,-0.03169492601740539,0.24139506203015898,0.5417915515549978,-0.16673034659088598,0.7599760029571496,-1.0678999243674028,0.3798936184765386,-0.41976377900882866,0.6861356583039957,0.07102223941527262,-0.3364526660047008,0.33142054651081626,0.4465941736036258,0.3209470614293191,-0.5148481198165302,-0.24200856181104238,-0.0020364185607175127,-0.0206298263250302,0.37487273771917384,-1.0074506162533041,0.1671635272767517,-0.14499067721831996,-0.4192503081919761,-0.3712433888847998,-0.1072688322589818,-1.800542552229759,-0.350644785395775,-0.43790741232314667,0.2663916046613121,-0.40276334125526025,-0.10755690008524495,0.771138313830651,0.49717575990771173,0.4511356999717263,-0.2499362152054259,0.2715161396448262,-0.11694890022679698,-0.09804660533846894,0.20484267187327485,-0.2984967942104662,0.7465015522216017,-0.08006506979896857,0.3091802831298325,0.727800239628649,0.5158268872875875,-0.7044595513452624,0.22244794750494212,0.42535969723032346,0.4459315110803744,-0.5566474170573156,-0.32851761850866196,0.4972791178708108,-0.38088018534132284,-0.14984802833215713,0.7879379047509847,-0.023899625192394906,-0.3633870689169215,-0.43880867843145255,0.16635966479259398,-0.6665740042386045,-0.12366798194820908,0.16661526749501088,0.6495749102738337,0.33377404018499784,-0.3570325589910894,0.58920965878186,-0.14975751877373877,-0.6178515110247045,-0.08602067963273625,0.719084600572851
53,-0.2936422589975369,-0.20492941868794323,0.09871822371860532,0.6949719086060205,0.3804545690692991,-0.16728601457108633,-0.3162882728196021,-0.8895037289343852,-0.3365724017927425,-0.5492012555037296,0.02725828705612912,0.8342873368093108,-0.19759441608020006,-0.7263643845242268,-0.0979976588253205,-0.22040939654363953,0.6305460059759433,-0.9423994063974728,-0.49581838920214205,0.38049769190286997,-0.78477930338559,0.28689411074609233,-0.33267596170275976,0.5131318190650883,-0.024480909550374807,-0.07983340817545914,0.2994022388411443,0.009528882066670658,-0.6180596096111307,-0.2604205431340859,-0.8135748024832568,-0.43216818931507883,-1.069404192342612,1.1691078012344203,-0.01316009993246717,0.26652975029088183,-0.4176215616406891,0.2628254063442261,0.3868949156197457,0.46811656975063054,-0.041312853742371376,0.5077171975414484,-0.30382649917411453,0.1870751012917131,0.024135369472897145,-0.5875757285837556,-0.9149083880936907,-0.1494910713202734,-0.1476611413363255,-0.13481728713759056,0.5249923559576101,0.6880963913679192,0.3286071782035601,0.2936223482673414,-0.03995990661094128,0.08829172610890042,0.21478722510645018,0.07003024094165028,0.29627448427693964,0.022898992030224795,-0.24761226939073858,0.130737537658933,-0.11800172454067571,0.7261561018980247,-0.21369481247861624,1.4298546499694178,0.8198385692528433,-0.5663023315942443,0.625830412067214,-0.06274139083389216,0.2827727083280629,0.7883417972865332,-0.38750642324908546,-0.23169663524404277,0.3767122986921305,-0.18338477165293987,-1.1124238526796317
6666,3.43876237529697,4.358086033166463,4.927025743961739,4.5196621478913634,1.5457707213682235,9.685799274657153,3.470431541247466,6.265550120201476,5.095552841121318,0.8313064704061941,3.4348853309656073,6.618419961885291,2.855919786738405,4.013082774462681,4.5680591851498615,2.960025825156465,5.519093192799945,3.379842559842173,3.0387908993782493,7.601195740712772,5.739045042793067,1.1436512817500497,2.195780113327048,4.845649879308578,6.7935433361760476,1.4394849138573882,6.618599319304524,6.343126956373389,5.319619601738143,1.4744713166743284,1.8664421600245387,4.672118959349755,6.179582386335268,5.3355649131271745,2.792692985027035,5.037355974944843,13.021819315604311,-0.72780350845815,3.3272954413640488,1.2400418282307415,3.4997113187233104,5.956621719524971,-0.001410368267062978,5.676139202704336,4.094536204169231,1.098520184647254,3.9403618920625627,0.8171131955148159,3.4472841840667803,6.528172480481991,0.16642697852306032,3.23441653116462,8.486223551856373,4.120286671570884,6.305930435073863,3.193369337671971,0.3717807918774394,-1.1766925328218747,2.650051716286123,10.506818188338173,3.550341429557383,2.263540495587023,4.634983042955026,2.0602665883481515,4.089229061247031,4.735708787543869,-0.12099869279114639,8.12291350043984,4.220637250394567,8.533946858127653,1.9888963562559496,1.735664902301672,2.39524868828376,1.604996754662721,7.780882458043737,4.624989218106568,6.4105854288889725
3389,7.512187481303372,10.539790898186595,3.1535378413975783,8.529452927330114,0.6084055437117284,3.3741974034022695,4.431748999471606,8.979899305748422,-0.13693902599954466,9.11488041541828,-0.6581375164128698,6.87076684766914,4.422811271027964,7.478817431559026,4.318057049025531,4.698634811329882,1.3362471545457986,8.215007340596683,3.177408900784987,8.794904792225866,3.8547636250574078,6.482529825120946,-0.2818360416386776,2.996231389559265,2.543078098874389,3.9762173500655966,-0.5714808235797246,4.607287293229754,6.9928529852906225,7.290943543511137,6.01686278047948,1.6343638318921423,7.988450815011316,2.2636614103942025,7.0263516113693285,3.330500316321495,10.563925442494252,3.59498222383447,3.827992654151321,2.950011521975732,2.6003905881028255,3.0548845134297604,3.4711772099874456,4.762446871659547,0.5677986585281674,11.972679806331236,6.647279246814656,4.058999709950831,-0.04086239528636071,0.21362852272841382,7.472819624778788,5.148636166484225,-0.7553021361911547,2.5318003975395347,0.5825236632533515,7.347846581141526,7.180833099743937,4.278591687168846,3.862589793562428,7.292373087770092,8.347573330032384,3.1129462382274333,5.646612356165634,4.504936274909283,1.8245206762553376,2.4312704134683534,1.475537259059701,4.574941443855015,3.801620656528265,4.843544508367756,7.533793127422663,3.7103126443685577,8.094519780993972,3.060056602678884,3.758525340418231,4.929637368667998,6.901920430083903
80,-0.1261449301433989,-0.6341821893073066,0.37656564279707655,-0.017920490073082638,-0.4618726824008829,0.40542402848142994,0.22926283299812428,-0.11788236851267904,-0.6227987197681804,-0.42123689676829673,-0.42872895485301943,0.37324860163219425,-0.8404486428221135,-0.023617408281541505,-0.12514219538604313,0.5177695088877083,0.11636827883766006,0.2676051425718343,-0.26268000186500934,-0.6154990937526308,-0.16273798793824618,0.38858119296321614,0.3874453155758842,-0.21529378555784823,-0.43037190232427897,-0.5283395624535933,-0.06831330136328059,0.06827558585966631,0.7365957564878792,0.06166537880943727,0.3068829969035691,-0.3902339939521094,0.020850502464562045,0.07003922776843284,-0.07026526392218913,-0.010909398434963065,0.06310923381005303,0.24051840654715778,0.5845590217068808,-1.132773895819855,0.5568687570693438,-0.8554040581589885,0.15438141051837614,1.1778144845442367,-0.021270144212890894,0.09000956970732092,-0.1551298569602339,0.33363117363246847,0.18110427631987083,-0.33802362238953554,-0.05717652759241051,-0.5592182518886064,-0.05947071061615746,-0.20968609345836847,0.06827047579535835,-0.3549569485709696,-0.10721584504309983,0.004386387594072079,0.03920884897832871,0.13714185785292116,-0.08708383264049317,-0.3933468294658482,0.041036636324788996,-0.08942891279788143,0.512322821053605,0.5753707504551797,-0.6860402177185108,0.30857727420887543,0.40887208054495405,-0.6729156479320698,0.289736409456357,0.4479774588831504,-0.47482331893929514,-0.11817081156051927,0.09315996791011083,0.285229030049639,-0.4942197052238018
22,-0.3483425424232248,-0.10989312546892975,-0.5038925975025158,0.7311194932875791,0.4885902392905471,-0.40695866942435555,0.30943775824744535,0.13929616741850787,-0.34297646274963367,0.06216350431423516,0.42919234871725864,0.46995976373177833,1.1659918480345883,0.04714457658588284,-0.11889446705565476,0.28107013193891855,-0.09148126953383923,-0.29245222014143935,-0.4628916179332261,-1.713827764152499,0.367419715103753,-0.8189868660358465,-0.4399267216471757,0.14622179559751253,-0.1607533972886761,1.0746486245891298,-0.7546199865402641,1.1193605479500104,0.6902923045252894,0.4545481925491518,0.719656088238771,0.20230599935802018,-0.8516264986074321,0.25742584055796297,-0.740337695928504,-0.26418113950789585,-0.03904104885786914,-0.4555312589521534,0.4730222351822363,-0.10687878849958599,0.2046541155022332,-0.004706581180181984,0.06308957983673578,-0.44343364221342574,-0.5870207226008688,-0.0768843351794433,-0.48305713847410686,0.6967778524787863,-0.6882175418959405,1.1685011555220108,0.15101256376364208,0.03466345245027342,-0.27013312460996297,0.32846051617632327,-0.10213750536051187,0.15023709723397485,0.4209115835198942,0.33465473459682354,0.619930600473851,0.2689205368303908,-0.475633844106307,-1.0398946680803172,0.10551686464547491,0.11273157722785253,0.962964907555283,-0.05792030846547396,0.18724615155712282,0.3885882028828363,0.25670406049375466,0.42197189590864725,-0.40910465406292934,-0.48818316688372426,-0.14028041527833507,-1.087033194846536,-0.01978979513398304,-0.32979154620410583,0.16110666681386726
8080,0.2399177593347943,0.2430245352746592,0.34325142033220446,0.0007049280313156477,-0.28053887190799986,0.1348718118380148,0.6293835795187714,0.27483790287397225,-0.6715602840993096,-0.090511132463038,-0.3239509465141831,0.7978759096000899,-0.10837151405443242,0.7487795838632283,0.11138682835175706,-0.20508086139733428,-0.4797646533690039,-0.17630985522764586,0.006363246132543416,-0.558943196812506,0.3200423913938953,-0.42396519418567014,-0.7290143081978948,-0.6601871862376739,-0.24014927366853092,0.2739583450232966,0.8200228142485902,-0.11998940257798386,0.16625866577400655,-0.03528504081904329,-1.065147458402203,0.18884238804588607,-0.010870559294351326,-0.7883197822300954,0.8450177241899828,0.30002448420538763,-0.8330610984165797,0.26179264442935796,1.5131330863797778,0.003271149745524127,0.345299728833362,-0.2840702681780857,-0.22454979136805325,0.7820267894597304,0.3178919580699936,0.5348899007936705,-0.11754521775549376,0.22612364483498282,-0.03827397411495733,0.3072338161234271,-0.05674714249665949,0.8891240195023562,-0.11812957643555681,0.21283302863956727,-0.9002657831266356,0.595503245969684,-0.5871478949609434,-0.3231399544745049,-0.619022453879186,-0.7124070587590262,0.4860366833319392,-0.3951949757584851,-0.729603042458412,-0.7598258132372657,0.5541412622260093,-0.18151526228776302,-0.02481417857441589,0.4610254445581414,0.2957354667665243,0.09625819026579129,0.6354116051001703,-0.6433628811260264,-0.15382200775003105,0.45368880566291225,0.9224682835551862,0.9775525675051232,-0.5981071577095822
80,0.29183051506860647,-0.18350027244207415,0.2520736496859295,-0.48032863603964565,-0.0907941651049727,-0.5541974886801919,-0.7653955719352084,0.38215703764791764,-0.05253744140598915,-0.8645655198334499,-0.41389434392177554,0.652651042797031,-0.36178759083116946,0.3110000246606625,-0.3680701358553589,0.12183694345738569,0.26224892011307793,-0.3306046781966895,-0.06689891833599841,0.15407878590038057,-0.28388784327227534,-0.10467020669944874,-0.47181159671473644,0.05231851132314142,0.5380614591811514,-0.581737522203784,-0.35289293398170934,-1.0219492497389697,0.25591371256043377,-0.7996481762718284,0.2511742097958256,0.28524659061009583,0.45495243685179043,0.18439875276763212,-0.7545892466183494,-0.0661544401801255,0.0979464500413772,0.2663787748686735,0.28534794515390655,-0.21365371502868594,-0.05421684959506282,-0.04933285586428739,-0.6330802836691757,-0.4833687126516413,-0.03603683382104735,-0.41905974667695334,-0.7313623184411356,-0.7595569737922034,0.34752017329082374,0.1773343479378867,0.07403982633958342,-0.1635501234978495,-0.29095130162433447,-1.0081283195523558,0.296903799130558,-0.20346986767130462,0.31076665389148106,-0.46890433533526743,0.8237707266686819,0.09372591156220195,-0.06046154143684037,-0.5097073953560953,0.08263034328723172,0.30826563883448427,-1.1205008571060542,-0.06741763463223747,-0.05934293929072196,0.22568118276769894,-0.8387121379606879,0.40005882063045833,0.36841056959591884,0.38742638847857824,-0.3307789590294971,0.5611502757965156,-0.40645759092069617,-1.0567257283464695,0.15542122040823755
